timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-03T14:50,19,40,0.3125,40,46,0.0,5.45511431132532,0.9857323080619969,0.640625,1.0,0.3125
2026-05-03T15:20,19,40,0.3125,40,46,0.0,5.454959652469413,0.9857935427913446,0.640625,1.0,0.3125
2026-05-03T15:50,20,40,0.3125,40,46,0.0,5.454803915168508,0.9858542541469371,0.640625,1.0,0.3125
2026-05-03T16:20,19,40,0.3125,40,46,0.0,5.454647141628374,0.9859144488101416,0.640625,1.0,0.3125
2026-05-03T16:50,19,40,0.3125,40,46,0.0,5.454489372818855,0.9859741333490817,0.640625,1.0,0.3125
2026-05-03T17:20,20,40,0.3125,40,46,0.0,5.454375223525739,0.985827489377968,0.640625,1.0,0.3125
2026-05-03T17:50,19,40,0.3125,40,46,0.0,5.454259389395747,0.9858870377419261,0.640625,1.0,0.3125
2026-05-03T18:20,19,40,0.3125,40,46,0.0,5.45414192450481,0.9859460877932151,0.640625,1.0,0.3125
2026-05-03T18:50,19,40,0.3125,40,46,0.0,5.454022881381104,0.9860046457607433,0.640625,1.0,0.3125
2026-05-03T19:20,19,40,0.3125,40,46,0.0,5.45395360527309,0.9858603091069441,0.640625,1.0,0.3125
2026-05-03T19:50,18,40,0.3125,40,46,0.0,5.453881966394841,0.9859187375817088,0.640625,1.0,0.3125
2026-05-03T20:20,18,40,0.3125,40,46,0.0,5.453808032167315,0.9859766851636771,0.640625,1.0,0.3125
2026-05-03T20:50,18,40,0.3125,40,46,0.0,5.453731868111564,0.9860341577654652,0.640625,1.0,0.3125
2026-05-03T21:20,18,40,0.3125,40,46,0.0,5.453653537910747,0.9860911612031572,0.640625,1.0,0.3125
2026-05-03T21:50,17,40,0.3125,40,46,0.0,5.453681960041129,0.9859494065323928,0.640625,1.0,0.3125
2026-05-03T22:20,17,40,0.3125,40,46,0.0,5.453706212192538,0.9860062915261888,0.640625,1.0,0.3125
2026-05-03T22:50,16,40,0.3125,40,46,0.0,5.453726408028688,0.9860627177700348,0.640625,1.0,0.3125
2026-05-03T23:20,16,40,0.3125,40,46,0.0,5.45387056109506,0.9859227852175251,0.640625,1.0,0.3125
2026-05-03T23:50,15,40,0.3125,40,46,0.0,5.454008788813009,0.9859790940766551,0.640625,1.0,0.3125
2026-05-04T00:20,15,40,0.3125,40,46,0.0,5.454141238129672,0.9860349542596166,0.640625,1.0,0.3125
2026-05-04T00:50,15,40,0.3125,40,46,0.0,5.4542680516233375,0.9860903711077927,0.640625,1.0,0.3125
2026-05-04T01:20,14,40,0.3125,40,46,0.0,5.454389367669418,0.9861453498781176,0.640625,1.0,0.3125
2026-05-04T01:50,14,40,0.3125,40,46,0.0,5.454505320598361,0.9861998957447392,0.640625,1.0,0.3125
2026-05-04T02:20,15,40,0.3125,40,46,0.0,5.454616040845942,0.9862540138006423,0.640625,1.0,0.3125
2026-05-04T02:50,14,40,0.3125,40,46,0.0,5.454721655096426,0.9863077090592334,0.640625,1.0,0.3125
2026-05-04T03:20,13,40,0.3125,40,46,0.0,5.454953366329767,0.9861711791103458,0.640625,1.0,0.3125
2026-05-04T03:50,13,40,0.3125,40,46,0.0,5.455227241947135,0.9860357075331551,0.640625,1.0,0.3125
2026-05-04T04:20,13,40,0.3125,40,46,0.0,5.455493325727761,0.9860896237202857,0.640625,1.0,0.3125
2026-05-04T04:50,13,40,0.3125,40,46,0.0,5.4557517983762756,0.9861431251675155,0.640625,1.0,0.3125
2026-05-04T05:20,13,40,0.3125,40,46,0.0,5.45598346251681,0.986009318221261,0.640625,1.0,0.3125
2026-05-04T05:50,13,40,0.3125,40,46,0.0,5.456208167689469,0.9860627177700348,0.640625,1.0,0.3125
2026-05-04T06:20,13,40,0.3125,40,46,0.0,5.456303201362223,0.9859302340986473,0.640625,1.0,0.3125
2026-05-04T06:50,12,40,0.3125,40,46,0.0,5.456393550787457,0.9859835286664554,0.640625,1.0,0.3125
2026-05-04T07:20,12,40,0.3125,40,46,0.0,5.45647932652237,0.9860364210111103,0.640625,1.0,0.3125
2026-05-04T07:50,12,40,0.3125,40,46,0.0,5.456560636086779,0.9860889156689633,0.640625,1.0,0.3125
2026-05-04T08:20,12,40,0.3125,40,46,0.0,5.4565969635555875,0.9859583186522073,0.640625,1.0,0.3125
2026-05-04T08:50,12,40,0.3125,40,46,0.0,5.4566296919742845,0.9860107129855946,0.640625,1.0,0.3125
2026-05-04T09:20,12,40,0.3125,40,46,0.0,5.456658906687649,0.9860627177700347,0.640625,1.0,0.3125
2026-05-04T09:50,13,40,0.3125,40,46,0.0,5.456684690762492,0.9861143373338495,0.640625,1.0,0.3125
2026-05-04T10:20,13,40,0.3125,40,46,0.0,5.4567071250625725,0.9861655759414736,0.640625,1.0,0.3125
2026-05-04T10:50,13,40,0.3125,40,46,0.0,5.456671940452169,0.9860370977659355,0.640625,1.0,0.3125
2026-05-04T11:20,14,40,0.3125,40,46,0.0,5.45663447843465,0.986088243927965,0.640625,1.0,0.3125
2026-05-04T11:50,14,40,0.3125,40,46,0.0,5.456517554800918,0.9859609857829549,0.640625,1.0,0.3125
2026-05-04T12:20,14,40,0.3125,40,46,0.0,5.456399607307306,0.986012036743744,0.640625,1.0,0.3125
2026-05-04T12:50,14,40,0.3125,40,46,0.0,5.456280666484446,0.9860627177700348,0.640625,1.0,0.3125
2026-05-04T13:20,15,40,0.3125,40,46,0.0,5.456160762110159,0.986113032868338,0.640625,1.0,0.3125
2026-05-04T13:50,15,40,0.3125,40,46,0.0,5.4560399232299,0.9861629859875166,0.640625,1.0,0.3125
2026-05-04T14:20,15,40,0.3125,40,46,0.0,5.455918178176579,0.9862125810198195,0.640625,1.0,0.3125
2026-05-04T14:50,15,40,0.3125,40,46,0.0,5.455795554589749,0.9862618218018915,0.640625,1.0,0.3125
2026-05-04T15:20,15,40,0.3125,40,46,0.0,5.455672079434224,0.9863107121157638,0.640625,1.0,0.3125
2026-05-04T15:50,15,40,0.3125,40,46,0.0,5.455547779018108,0.9863592556898214,0.640625,1.0,0.3125
2026-05-04T16:20,15,40,0.3125,40,46,0.0,5.455422679010282,0.9864074561997513,0.640625,1.0,0.3125
2026-05-04T16:50,14,40,0.3125,40,46,0.0,5.455296804457359,0.9864553172694706,0.640625,1.0,0.3125
2026-05-04T17:20,14,40,0.3125,40,46,0.0,5.455203884319492,0.9863316828657008,0.640625,1.0,0.3125
2026-05-04T17:50,15,40,0.3125,40,46,0.0,5.455109754084866,0.9863794741843522,0.640625,1.0,0.3125
2026-05-04T18:20,15,40,0.3125,40,46,0.0,5.455014445742232,0.9864269324624555,0.640625,1.0,0.3125
2026-05-04T18:50,15,40,0.3125,40,46,0.0,5.454917990519242,0.9864740611691831,0.640625,1.0,0.3125
2026-05-04T19:20,15,40,0.3125,40,46,0.0,5.45485825393787,0.9863520731104493,0.640625,1.0,0.3125
2026-05-04T19:50,15,40,0.3125,40,46,0.0,5.454796883930582,0.9863991349273098,0.640625,1.0,0.3125
2026-05-04T20:20,14,40,0.3125,40,46,0.0,5.454733919525945,0.9864458732952572,0.640625,1.0,0.3125
2026-05-04T20:50,14,40,0.3125,40,46,0.0,5.4546693988345565,0.9864922915373967,0.640625,1.0,0.3125
2026-05-04T21:20,13,40,0.3125,40,46,0.0,5.454603359074023,0.9865383929314671,0.640625,1.0,0.3125
2026-05-04T21:50,14,40,0.3125,40,46,0.0,5.454616165795489,0.9864182606840647,0.640625,1.0,0.3125
2026-05-04T22:20,13,40,0.3125,40,46,0.0,5.454626232656841,0.986464300478356,0.640625,1.0,0.3125
2026-05-04T22:50,13,40,0.3125,40,46,0.0,5.454633621743381,0.9865100291929562,0.640625,1.0,0.3125
2026-05-04T23:20,13,40,0.3125,40,46,0.0,5.454740584814382,0.9863912059034011,0.640625,1.0,0.3125
2026-05-04T23:50,12,40,0.3125,40,46,0.0,5.45484359853472,0.986436872997685,0.640625,1.0,0.3125
2026-05-05T00:20,12,40,0.3125,40,46,0.0,5.454942744566668,0.9864822346264552,0.640625,1.0,0.3125
2026-05-05T00:50,12,40,0.3125,40,46,0.0,5.45503810257497,0.9865272938443671,0.640625,1.0,0.3125
2026-05-05T01:20,12,40,0.3125,40,46,0.0,5.4551297502885765,0.9865720536654822,0.640625,1.0,0.3125
2026-05-05T01:50,11,40,0.3125,40,46,0.0,5.455217763559936,0.9866165170639408,0.640625,1.0,0.3125
2026-05-05T02:20,11,40,0.3125,40,46,0.0,5.455302216422002,0.9866606869746208,0.640625,1.0,0.3125
2026-05-05T02:50,11,40,0.3125,40,46,0.0,5.455383181143025,0.9867045662937831,0.640625,1.0,0.3125
2026-05-05T03:20,11,40,0.3125,40,46,0.0,5.455549115253705,0.9865882218541155,0.640625,1.0,0.3125
2026-05-05T03:50,11,40,0.3125,40,46,0.0,5.455768551407973,0.986472637835622,0.640625,1.0,0.3125
2026-05-05T04:20,11,40,0.3125,40,46,0.0,5.455982614410865,0.9865167009045613,0.640625,1.0,0.3125
2026-05-05T04:50,11,40,0.3125,40,46,0.0,5.456191409181232,0.9865604778496764,0.640625,1.0,0.3125
2026-05-05T05:20,11,40,0.3125,40,46,0.0,5.456377921422616,0.9864461057925419,0.640625,1.0,0.3125
2026-05-05T05:50,11,40,0.3125,40,46,0.0,5.456559596804587,0.9864898280319208,0.640625,1.0,0.3125
2026-05-05T06:20,11,40,0.3125,40,46,0.0,5.456636502279612,0.9863764186562399,0.640625,1.0,0.3125
2026-05-05T06:50,11,40,0.3125,40,46,0.0,5.456710096232529,0.9864200839810596,0.640625,1.0,0.3125
2026-05-05T07:20,11,40,0.3125,40,46,0.0,5.456780444956132,0.9864634702942192,0.640625,1.0,0.3125
2026-05-05T07:50,11,40,0.3125,40,46,0.0,5.456847613200434,0.9865065802614351,0.640625,1.0,0.3125
2026-05-05T08:20,12,40,0.3125,40,46,0.0,5.456878953486091,0.9863945578231292,0.640625,1.0,0.3125
2026-05-05T08:50,12,40,0.3125,40,46,0.0,5.456907690450909,0.9864376130198915,0.640625,1.0,0.3125
2026-05-05T09:20,12,40,0.3125,40,46,0.0,5.4569338765249995,0.9864803965750338,0.640625,1.0,0.3125
2026-05-05T09:50,13,40,0.3125,40,46,0.0,5.456957562948117,0.9865229110512129,0.640625,1.0,0.3125
2026-05-05T10:20,13,40,0.3125,40,46,0.0,5.456978799803019,0.9865651589789521,0.640625,1.0,0.3125
2026-05-05T10:50,13,40,0.3125,40,46,0.0,5.456950754944784,0.9864547038327526,0.640625,1.0,0.3125
2026-05-05T11:20,14,40,0.3125,40,46,0.0,5.456921033223656,0.9864969010170742,0.640625,1.0,0.3125
2026-05-05T11:50,15,40,0.3125,40,46,0.0,5.456823712338041,0.9863873439089315,0.640625,1.0,0.3125
2026-05-05T12:20,15,40,0.3125,40,46,0.0,5.456725616383814,0.9864294883550339,0.640625,1.0,0.3125
2026-05-05T12:50,16,40,0.3125,40,46,0.0,5.456626764761796,0.9864713726502344,0.640625,1.0,0.3125
2026-05-05T13:20,16,40,0.3125,40,46,0.0,5.456527176465294,0.9865129991959259,0.640625,1.0,0.3125
2026-05-05T13:50,16,40,0.3125,40,46,0.0,5.456426870089564,0.9865543703640366,0.640625,1.0,0.3125
2026-05-05T14:20,16,40,0.3125,40,46,0.0,5.456325863841023,0.9865954884974799,0.640625,1.0,0.3125
2026-05-05T14:50,16,40,0.3125,40,46,0.0,5.4562241755462155,0.9866363559105974,0.640625,1.0,0.3125
2026-05-05T15:20,16,40,0.3125,40,46,0.0,5.456121822660542,0.9866769748895925,0.640625,1.0,0.3125
2026-05-05T15:50,16,40,0.3125,40,46,0.0,5.456018822276761,0.9867173476929574,0.640625,1.0,0.3125
2026-05-05T16:20,16,40,0.3125,40,46,0.0,5.455915191133262,0.986757476551891,0.640625,1.0,0.3125
2026-05-05T16:50,15,40,0.3125,40,46,0.0,5.455810945622128,0.9867973636707107,0.640625,1.0,0.3125
2026-05-05T17:20,15,40,0.3125,40,46,0.0,5.455732893284575,0.986690523275889,0.640625,1.0,0.3125
2026-05-05T17:50,15,40,0.3125,40,46,0.0,5.455653928696234,0.9867303720085959,0.640625,1.0,0.3125
2026-05-05T18:20,15,40,0.3125,40,46,0.0,5.455574072347135,0.9867699828384211,0.640625,1.0,0.3125
2026-05-05T18:50,14,40,0.3125,40,46,0.0,5.455493344310091,0.9868093578894972,0.640625,1.0,0.3125
2026-05-05T19:20,14,40,0.3125,40,46,0.0,5.4554411456206084,0.9867037500387722,0.640625,1.0,0.3125
2026-05-05T19:50,14,40,0.3125,40,46,0.0,5.455387748841471,0.986743088056409,0.640625,1.0,0.3125
2026-05-05T20:20,13,40,0.3125,40,46,0.0,5.45533317858208,0.9867821939913458,0.640625,1.0,0.3125
2026-05-05T20:50,13,40,0.3125,40,46,0.0,5.455277458955133,0.9868210698913712,0.640625,1.0,0.3125
2026-05-05T21:20,13,40,0.3125,40,46,0.0,5.455220613588208,0.9868597177802528,0.640625,1.0,0.3125
2026-05-05T21:50,12,40,0.3125,40,46,0.0,5.455225335243613,0.9867555066528109,0.640625,1.0,0.3125
2026-05-05T22:20,12,40,0.3125,40,46,0.0,5.455228118551346,0.9867941203360389,0.640625,1.0,0.3125
2026-05-05T22:50,11,40,0.3125,40,46,0.0,5.455229001165145,0.9868325095211085,0.640625,1.0,0.3125
2026-05-05T23:20,12,40,0.3125,40,46,0.0,5.4553129057879985,0.9867292834419027,0.640625,1.0,0.3125
2026-05-05T23:50,11,40,0.3125,40,46,0.0,5.455393990817777,0.9867676381140359,0.640625,1.0,0.3125
2026-05-06T00:20,11,40,0.3125,40,46,0.0,5.455472306307286,0.9868057717217765,0.640625,1.0,0.3125
2026-05-06T00:50,11,40,0.3125,40,46,0.0,5.455547901267506,0.9868436861708518,0.640625,1.0,0.3125
2026-05-06T01:20,10,40,0.3125,40,46,0.0,5.4556208236947805,0.9868813833451474,0.640625,1.0,0.3125
2026-05-06T01:50,10,40,0.3125,40,46,0.0,5.4556911205971055,0.9869188651070184,0.640625,1.0,0.3125
2026-05-06T02:20,10,40,0.3125,40,46,0.0,5.455758838019578,0.9869561332975967,0.640625,1.0,0.3125
2026-05-06T02:50,10,40,0.3125,40,46,0.0,5.4558240210689934,0.9869931897370922,0.640625,1.0,0.3125
2026-05-06T03:20,10,40,0.3125,40,46,0.0,5.45597723902059,0.9868918478743671,0.640625,1.0,0.3125
2026-05-06T03:50,10,40,0.3125,40,46,0.0,5.456159690517058,0.9867910785645387,0.640625,1.0,0.3125
2026-05-06T04:20,9,40,0.3125,40,46,0.0,5.456338218070779,0.9868282867939344,0.640625,1.0,0.3125
2026-05-06T04:50,9,40,0.3125,40,46,0.0,5.456512887828287,0.9868652859883335,0.640625,1.0,0.3125
2026-05-06T05:20,9,40,0.3125,40,46,0.0,5.456683764576267,0.9869020779043325,0.640625,1.0,0.3125
2026-05-06T05:50,9,40,0.3125,40,46,0.0,5.456836316999053,0.9868024059330777,0.640625,1.0,0.3125
2026-05-06T06:20,8,40,0.3125,40,46,0.0,5.456985370847499,0.9868391680335427,0.640625,1.0,0.3125
2026-05-06T06:50,8,40,0.3125,40,46,0.0,5.457047865254255,0.9867402245451028,0.640625,1.0,0.3125
2026-05-06T07:20,8,40,0.3125,40,46,0.0,5.457107933094884,0.9867769552250332,0.640625,1.0,0.3125
2026-05-06T07:50,9,40,0.3125,40,46,0.0,5.457165616364033,0.9868134829730304,0.640625,1.0,0.3125
2026-05-06T08:20,9,40,0.3125,40,46,0.0,5.457193673513593,0.9867154279571132,0.640625,1.0,0.3125
2026-05-06T08:50,10,40,0.3125,40,46,0.0,5.457219755387185,0.9867519240341541,0.640625,1.0,0.3125
2026-05-06T09:20,10,40,0.3125,40,46,0.0,5.457243896499605,0.9867882201326906,0.640625,1.0,0.3125
2026-05-06T09:50,11,40,0.3125,40,46,0.0,5.457266130685285,0.986824317891891,0.640625,1.0,0.3125
2026-05-06T10:20,11,40,0.3125,40,46,0.0,5.457286491114874,0.9868602189330575,0.640625,1.0,0.3125
2026-05-06T10:50,11,40,0.3125,40,46,0.0,5.457264663502228,0.986763369186487,0.640625,1.0,0.3125
2026-05-06T11:20,11,40,0.3125,40,46,0.0,5.457241532987488,0.9867992408147078,0.640625,1.0,0.3125
2026-05-06T11:50,12,40,0.3125,40,46,0.0,5.457158836530141,0.9867030793860062,0.640625,1.0,0.3125
2026-05-06T12:20,12,40,0.3125,40,46,0.0,5.457075526708066,0.9867389201423782,0.640625,1.0,0.3125
2026-05-06T12:50,12,40,0.3125,40,46,0.0,5.456991616697905,0.9867745682065115,0.640625,1.0,0.3125
2026-05-06T13:50,12,40,0.3125,40,46,0.0,5.456907119435383,0.9868100251282099,0.640625,1.0,0.3125
2026-05-06T14:20,12,40,0.3125,40,46,0.0,5.456822047620193,0.9868452924407014,0.640625,1.0,0.3125
2026-05-06T14:50,12,40,0.3125,40,46,0.0,5.45673641372077,0.9868803716608595,0.640625,1.0,0.3125
2026-05-06T15:20,12,40,0.3125,40,46,0.0,5.456650229978948,0.986915264289421,0.640625,1.0,0.3125
2026-05-06T15:50,13,40,0.3125,40,46,0.0,5.456563508414521,0.9869499718111998,0.640625,1.0,0.3125
2026-05-06T16:20,13,40,0.3125,40,46,0.0,5.4564762608296835,0.9869844956952971,0.640625,1.0,0.3125
2026-05-06T16:50,13,40,0.3125,40,46,0.0,5.45638849881338,0.9870188373953095,0.640625,1.0,0.3125
2026-05-06T17:20,13,40,0.3125,40,46,0.0,5.456321417024748,0.9869246286447827,0.640625,1.0,0.3125
2026-05-06T17:50,13,40,0.3125,40,46,0.0,5.456253614429058,0.9869589472047702,0.640625,1.0,0.3125
2026-05-06T18:20,12,40,0.3125,40,46,0.0,5.456185105106964,0.9869930860864331,0.640625,1.0,0.3125
2026-05-06T18:50,12,40,0.3125,40,46,0.0,5.45613813807436,0.9868996824992496,0.640625,1.0,0.3125
2026-05-06T19:50,12,40,0.3125,40,46,0.0,5.456090248315381,0.9869337979094076,0.640625,1.0,0.3125
2026-05-06T20:20,12,40,0.3125,40,46,0.0,5.456041452534102,0.9869677360966559,0.640625,1.0,0.3125
2026-05-06T20:50,12,40,0.3125,40,46,0.0,5.455991767138304,0.9870014984383745,0.640625,1.0,0.3125
2026-05-06T21:20,11,40,0.3125,40,46,0.0,5.455941208245549,0.9870350862977068,0.640625,1.0,0.3125
2026-05-06T21:50,11,40,0.3125,40,46,0.0,5.4559391119012535,0.98694277811703,0.640625,1.0,0.3125
2026-05-06T22:20,11,40,0.3125,40,46,0.0,5.45593558377327,0.9869763442401225,0.640625,1.0,0.3125
2026-05-06T22:50,10,40,0.3125,40,46,0.0,5.455930648339433,0.9870097382292504,0.640625,1.0,0.3125
2026-05-06T23:20,10,40,0.3125,40,46,0.0,5.455996241205443,0.9869182031243039,0.640625,1.0,0.3125
2026-05-06T23:50,10,40,0.3125,40,46,0.0,5.456059734814209,0.9869515750551092,0.640625,1.0,0.3125
2026-05-07T00:20,10,40,0.3125,40,46,0.0,5.456121161978467,0.9869847771542056,0.640625,1.0,0.3125
2026-05-07T00:50,10,40,0.3125,40,46,0.0,5.456180554915556,0.9870178107147279,0.640625,1.0,0.3125
2026-05-07T01:20,10,40,0.3125,40,46,0.0,5.456237945260851,0.987050677016716,0.640625,1.0,0.3125
2026-05-07T01:50,10,40,0.3125,40,46,0.0,5.456293364080826,0.9870833773272798,0.640625,1.0,0.3125
2026-05-07T02:20,10,40,0.3125,40,46,0.0,5.456346841885743,0.9871159129007627,0.640625,1.0,0.3125
2026-05-07T02:50,10,40,0.3125,40,46,0.0,5.4564759055354894,0.9870257209391907,0.640625,1.0,0.3125
2026-05-07T03:20,10,40,0.3125,40,46,0.0,5.456629799504446,0.9869359810676517,0.640625,1.0,0.3125
2026-05-07T03:50,10,40,0.3125,40,46,0.0,5.456780694347785,0.9869686411149826,0.640625,1.0,0.3125
2026-05-07T04:20,10,40,0.3125,40,46,0.0,5.456928634842923,0.9870011382693094,0.640625,1.0,0.3125
2026-05-07T04:50,9,40,0.3125,40,46,0.0,5.457073664955961,0.9870334737462513,0.640625,1.0,0.3125
2026-05-07T05:20,9,40,0.3125,40,46,0.0,5.457203361674012,0.9869446053553057,0.640625,1.0,0.3125
2026-05-07T05:50,9,40,0.3125,40,46,0.0,5.457330361680021,0.9869769206885847,0.640625,1.0,0.3125
2026-05-07T06:20,9,40,0.3125,40,46,0.0,5.457383238574968,0.9868886307910697,0.640625,1.0,0.3125
2026-05-07T06:50,9,40,0.3125,40,46,0.0,5.457434225308747,0.9869209248038996,0.640625,1.0,0.3125
2026-05-07T07:20,10,40,0.3125,40,46,0.0,5.457483350968635,0.9869530601237918,0.640625,1.0,0.3125
2026-05-07T07:50,10,40,0.3125,40,46,0.0,5.457530644125046,0.9869850379176061,0.640625,1.0,0.3125
2026-05-07T08:20,10,40,0.3125,40,46,0.0,5.457553571395802,0.986897591644446,0.640625,1.0,0.3125
2026-05-07T08:50,11,40,0.3125,40,46,0.0,5.457574962722555,0.9869295487379961,0.640625,1.0,0.3125
2026-05-07T09:20,12,40,0.3125,40,46,0.0,5.457594841914348,0.9869613503225753,0.640625,1.0,0.3125
2026-05-07T09:50,12,40,0.3125,40,46,0.0,5.457613232365448,0.9869929975305302,0.640625,1.0,0.3125
2026-05-07T10:20,12,40,0.3125,40,46,0.0,5.457630157064247,0.9870244914832407,0.640625,1.0,0.3125
2026-05-07T10:50,13,40,0.3125,40,46,0.0,5.457611638948931,0.9869380060260229,0.640625,1.0,0.3125
2026-05-07T11:20,13,40,0.3125,40,46,0.0,5.457592078700898,0.9869694807102976,0.640625,1.0,0.3125
2026-05-07T11:50,13,40,0.3125,40,46,0.0,5.457520588724094,0.9868835432859823,0.640625,1.0,0.3125
2026-05-07T12:20,14,40,0.3125,40,46,0.0,5.457448589750145,0.9869149976186298,0.640625,1.0,0.3125
2026-05-07T12:50,13,40,0.3125,40,46,0.0,5.457376091358353,0.9869463014520781,0.640625,1.0,0.3125
2026-05-07T13:20,14,40,0.3125,40,46,0.0,5.457303102972271,0.986977455863887,0.640625,1.0,0.3125
2026-05-07T13:50,14,40,0.3125,40,46,0.0,5.457229633862516,0.9870084619213539,0.640625,1.0,0.3125
2026-05-07T14:20,13,40,0.3125,40,46,0.0,5.457155693149529,0.9870393206816357,0.640625,1.0,0.3125
2026-05-07T14:50,14,40,0.3125,40,46,0.0,5.457081289806281,0.9870700331918688,0.640625,1.0,0.3125
2026-05-07T15:20,14,40,0.3125,40,46,0.0,5.45700643266092,0.9871006004892876,0.640625,1.0,0.3125
2026-05-07T15:50,14,40,0.3125,40,46,0.0,5.456931130399361,0.9871310236013411,0.640625,1.0,0.3125
2026-05-07T16:20,14,40,0.3125,40,46,0.0,5.456855391567823,0.9871613035458086,0.640625,1.0,0.3125
2026-05-07T16:50,14,40,0.3125,40,46,0.0,5.456779224575324,0.9871914413309123,0.640625,1.0,0.3125
2026-05-07T17:20,14,40,0.3125,40,46,0.0,5.456721583457809,0.9871071979371517,0.640625,1.0,0.3125
2026-05-07T17:50,13,40,0.3125,40,46,0.0,5.4566633479131825,0.9871373213064575,0.640625,1.0,0.3125
2026-05-07T18:20,13,40,0.3125,40,46,0.0,5.456604528166846,0.987167304240475,0.640625,1.0,0.3125
2026-05-07T18:50,13,40,0.3125,40,46,0.0,5.456563275401908,0.9870837047240905,0.640625,1.0,0.3125
2026-05-07T19:20,13,40,0.3125,40,46,0.0,5.456521281115116,0.9871136729265868,0.640625,1.0,0.3125
2026-05-07T19:50,13,40,0.3125,40,46,0.0,5.456478557240404,0.9871435023874049,0.640625,1.0,0.3125
2026-05-07T20:20,12,40,0.3125,40,46,0.0,5.45643511552309,0.9871731940678035,0.640625,1.0,0.3125
2026-05-07T20:50,12,40,0.3125,40,46,0.0,5.456390967523298,0.9872027489201818,0.640625,1.0,0.3125
2026-05-07T21:20,12,40,0.3125,40,46,0.0,5.456346124619348,0.9872321678881814,0.640625,1.0,0.3125
2026-05-07T21:50,12,40,0.3125,40,46,0.0,5.456341861525785,0.9871495700540229,0.640625,1.0,0.3125
2026-05-07T22:20,12,40,0.3125,40,46,0.0,5.456336488694475,0.987178976072206,0.640625,1.0,0.3125
2026-05-07T22:50,12,40,0.3125,40,46,0.0,5.456330023003318,0.9872082478163334,0.640625,1.0,0.3125
2026-05-07T23:20,11,40,0.3125,40,46,0.0,5.456385208567278,0.9871262689197019,0.640625,1.0,0.3125
2026-05-07T23:50,11,40,0.3125,40,46,0.0,5.456438760508836,0.9871555273994298,0.640625,1.0,0.3125
2026-05-08T00:20,11,40,0.3125,40,46,0.0,5.456490701556276,0.9871846531876397,0.640625,1.0,0.3125
2026-05-08T00:50,10,40,0.3125,40,46,0.0,5.456541054072417,0.9872136471849527,0.640625,1.0,0.3125
2026-05-08T01:20,10,40,0.3125,40,46,0.0,5.4565898400618895,0.9872425102838581,0.640625,1.0,0.3125
2026-05-08T01:50,9,40,0.3125,40,46,0.0,5.456637081178246,0.9872712433688043,0.640625,1.0,0.3125
2026-05-08T02:20,9,40,0.3125,40,46,0.0,5.45668279873088,0.9872998473162902,0.640625,1.0,0.3125
2026-05-08T02:50,9,40,0.3125,40,46,0.0,5.4567830779414646,0.9872189497039109,0.640625,1.0,0.3125
2026-05-08T03:20,9,40,0.3125,40,46,0.0,5.456915740296733,0.9871384140495288,0.640625,1.0,0.3125
2026-05-08T03:50,9,40,0.3125,40,46,0.0,5.457046059319016,0.9871671229467396,0.640625,1.0,0.3125
2026-05-08T04:20,8,40,0.3125,40,46,0.0,5.457174066222881,0.9871957039646756,0.640625,1.0,0.3125
2026-05-08T04:50,8,40,0.3125,40,46,0.0,5.457299791719746,0.9872241579558653,0.640625,1.0,0.3125
2026-05-08T05:20,8,40,0.3125,40,46,0.0,5.4574121761464,0.9871443250384356,0.640625,1.0,0.3125
2026-05-08T05:50,8,40,0.3125,40,46,0.0,5.457522440943314,0.9871727667972001,0.640625,1.0,0.3125
2026-05-08T06:20,9,40,0.3125,40,46,0.0,5.457567680977815,0.9870933997892486,0.640625,1.0,0.3125
2026-05-08T06:50,9,40,0.3125,40,46,0.0,5.457611428331525,0.987121828424074,0.640625,1.0,0.3125
2026-05-08T07:20,10,40,0.3125,40,46,0.0,5.457653703565652,0.9871501320978673,0.640625,1.0,0.3125
2026-05-08T07:50,11,40,0.3125,40,46,0.0,5.457694526915033,0.9871783116327403,0.640625,1.0,0.3125
2026-05-08T08:20,12,40,0.3125,40,46,0.0,5.457714543834918,0.9870996271700759,0.640625,1.0,0.3125
2026-05-08T08:50,13,40,0.3125,40,46,0.0,5.457733333979643,0.9871277939229797,0.640625,1.0,0.3125
2026-05-08T09:20,14,40,0.3125,40,46,0.0,5.457750914376152,0.9871558379449339,0.640625,1.0,0.3125
2026-05-08T09:50,15,40,0.3125,40,46,0.0,5.457767301786011,0.987183760036358,0.640625,1.0,0.3125
2026-05-08T10:20,16,40,0.3125,40,46,0.0,5.457751496101555,0.9871057464835571,0.640625,1.0,0.3125
