timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-03T13:20,18,40,0.15625,40,54,0.0,5.645870720440621,0.9645390152292094,0.78515625,1.0,0.15625
2026-05-03T13:50,19,40,0.15625,40,54,0.0,5.645558096109777,0.964693193423865,0.78515625,1.0,0.15625
2026-05-03T14:20,19,40,0.15625,40,54,0.0,5.645241812770248,0.9648460367423763,0.78515625,1.0,0.15625
2026-05-03T14:50,19,40,0.15625,40,54,0.0,5.644921993994416,0.964997562446073,0.78515625,1.0,0.15625
2026-05-03T15:20,19,40,0.15625,40,54,0.0,5.644598759816589,0.9651477874999526,0.78515625,1.0,0.15625
2026-05-03T15:50,20,40,0.15625,40,54,0.0,5.644266864581705,0.9650882649559147,0.78515625,1.0,0.15625
2026-05-03T16:20,19,40,0.15625,40,54,0.0,5.643931875525302,0.9652368255305704,0.78515625,1.0,0.15625
2026-05-03T16:50,19,40,0.15625,40,54,0.0,5.643577259073632,0.9651774301350813,0.78515625,1.0,0.15625
2026-05-03T17:20,20,40,0.15625,40,54,0.0,5.6432200402052946,0.9653243608096168,0.78515625,1.0,0.15625
2026-05-03T17:50,19,40,0.15625,40,54,0.0,5.642860315240176,0.9654700567726016,0.78515625,1.0,0.15625
2026-05-03T18:20,19,40,0.15625,40,54,0.0,5.64256775806411,0.9654104310630724,0.78515625,1.0,0.15625
2026-05-03T18:50,19,40,0.15625,40,54,0.0,5.642425283090231,0.9651577288701509,0.78515625,1.0,0.15625
2026-05-03T19:20,19,40,0.15625,40,54,0.0,5.642276772228956,0.965302302609279,0.78515625,1.0,0.15625
2026-05-03T19:50,18,40,0.15625,40,54,0.0,5.642223089118141,0.9652441092604601,0.78515625,1.0,0.15625
2026-05-03T20:20,18,40,0.15625,40,54,0.0,5.642185974431221,0.9651863948692447,0.78515625,1.0,0.15625
2026-05-03T20:50,18,40,0.15625,40,54,0.0,5.6421413246289305,0.965329073578797,0.78515625,1.0,0.15625
2026-05-03T21:20,18,40,0.15625,40,54,0.0,5.642215794654835,0.9652714835323329,0.78515625,1.0,0.15625
2026-05-03T21:50,17,40,0.15625,40,54,0.0,5.642427432317974,0.9652143616976289,0.78515625,1.0,0.15625
2026-05-03T22:20,17,40,0.15625,40,54,0.0,5.642627267904468,0.9653551942413632,0.78515625,1.0,0.15625
2026-05-03T22:50,16,40,0.15625,40,54,0.0,5.642902138822211,0.9652981955234348,0.78515625,1.0,0.15625
2026-05-03T23:20,16,40,0.15625,40,54,0.0,5.643376199047666,0.9650550778898543,0.78515625,1.0,0.15625
2026-05-03T23:50,15,40,0.15625,40,54,0.0,5.643834104574759,0.9651948575782949,0.78515625,1.0,0.15625
2026-05-04T00:20,15,40,0.15625,40,54,0.0,5.6442762424900845,0.9653335234843574,0.78515625,1.0,0.15625
2026-05-04T00:50,15,40,0.15625,40,54,0.0,5.644702988658286,0.965471088867356,0.78515625,1.0,0.15625
2026-05-04T01:20,14,40,0.15625,40,54,0.0,5.645114708137416,0.9656075667769712,0.78515625,1.0,0.15625
2026-05-04T01:50,14,40,0.15625,40,54,0.0,5.645511755574615,0.9657429700573769,0.78515625,1.0,0.15625
2026-05-04T02:20,15,40,0.15625,40,54,0.0,5.645894475583284,0.9658773113512695,0.78515625,1.0,0.15625
2026-05-04T02:50,14,40,0.15625,40,54,0.0,5.646263203102829,0.9660106031038037,0.78515625,1.0,0.15625
2026-05-04T03:20,13,40,0.15625,40,54,0.0,5.646736183419821,0.9659530502208905,0.78515625,1.0,0.15625
2026-05-04T03:50,13,40,0.15625,40,54,0.0,5.647126529139364,0.9658959434843566,0.78515625,1.0,0.15625
2026-05-04T04:20,13,40,0.15625,40,54,0.0,5.647502987060076,0.9660276193782393,0.78515625,1.0,0.15625
2026-05-04T04:50,13,40,0.15625,40,54,0.0,5.6479611783412125,0.9659706651198428,0.78515625,1.0,0.15625
2026-05-04T05:20,13,40,0.15625,40,54,0.0,5.648355808469025,0.9657361487966322,0.78515625,1.0,0.15625
2026-05-04T05:50,13,40,0.15625,40,54,0.0,5.6486313031945565,0.9656807417867028,0.78515625,1.0,0.15625
2026-05-04T06:20,13,40,0.15625,40,54,0.0,5.648799245268582,0.9654491112276731,0.78515625,1.0,0.15625
2026-05-04T06:50,12,40,0.15625,40,54,0.0,5.648900962998627,0.9652192354456058,0.78515625,1.0,0.15625
2026-05-04T07:20,12,40,0.15625,40,54,0.0,5.648993845210603,0.9653504836137357,0.78515625,1.0,0.15625
2026-05-04T07:50,12,40,0.15625,40,54,0.0,5.64898408387094,0.9652973596610342,0.78515625,1.0,0.15625
2026-05-04T08:20,12,40,0.15625,40,54,0.0,5.648967352311897,0.9654273320967607,0.78515625,1.0,0.15625
2026-05-04T08:50,12,40,0.15625,40,54,0.0,5.648883215322311,0.9653743178433963,0.78515625,1.0,0.15625
2026-05-04T09:20,12,40,0.15625,40,54,0.0,5.648793361502992,0.9655030378514134,0.78515625,1.0,0.15625
2026-05-04T09:50,13,40,0.15625,40,54,0.0,5.6486979316103785,0.9656308043778897,0.78515625,1.0,0.15625
2026-05-04T10:20,13,40,0.15625,40,54,0.0,5.648614251988925,0.9655776261779532,0.78515625,1.0,0.15625
2026-05-04T10:50,13,40,0.15625,40,54,0.0,5.64852503064288,0.9657041790228872,0.78515625,1.0,0.15625
2026-05-04T11:20,14,40,0.15625,40,54,0.0,5.648430401757953,0.9658298047407521,0.78515625,1.0,0.15625
2026-05-04T11:50,14,40,0.15625,40,54,0.0,5.648246500595491,0.9657764825051842,0.78515625,1.0,0.15625
2026-05-04T12:20,14,40,0.15625,40,54,0.0,5.648011132954038,0.9657235480676929,0.78515625,1.0,0.15625
2026-05-04T12:50,14,40,0.15625,40,54,0.0,5.647772785829942,0.9658477381109258,0.78515625,1.0,0.15625
2026-05-04T13:20,15,40,0.15625,40,54,0.0,5.647531539240556,0.9659710314751464,0.78515625,1.0,0.15625
2026-05-04T13:50,15,40,0.15625,40,54,0.0,5.647287471294796,0.9660934378367465,0.78515625,1.0,0.15625
2026-05-04T14:20,15,40,0.15625,40,54,0.0,5.647040658243941,0.966214966733389,0.78515625,1.0,0.15625
2026-05-04T14:50,15,40,0.15625,40,54,0.0,5.646791174530878,0.9663356275664843,0.78515625,1.0,0.15625
2026-05-04T15:20,15,40,0.15625,40,54,0.0,5.646539092837842,0.9664554296036142,0.78515625,1.0,0.15625
2026-05-04T15:50,15,40,0.15625,40,54,0.0,5.646276169416272,0.9664014015276976,0.78515625,1.0,0.15625
2026-05-04T16:20,15,40,0.15625,40,54,0.0,5.646010906485172,0.9665201244904972,0.78515625,1.0,0.15625
2026-05-04T16:50,14,40,0.15625,40,54,0.0,5.645725702979242,0.9664662490950909,0.78515625,1.0,0.15625
2026-05-04T17:20,14,40,0.15625,40,54,0.0,5.645438535352688,0.9665839113789678,0.78515625,1.0,0.15625
2026-05-04T17:50,15,40,0.15625,40,54,0.0,5.645149461899313,0.9667007508496707,0.78515625,1.0,0.15625
2026-05-04T18:20,15,40,0.15625,40,54,0.0,5.6449125663219935,0.9666468092515712,0.78515625,1.0,0.15625
2026-05-04T18:50,15,40,0.15625,40,54,0.0,5.644788604868052,0.9664319311109819,0.78515625,1.0,0.15625
2026-05-04T19:20,15,40,0.15625,40,54,0.0,5.6446604957072015,0.9665480835984872,0.78515625,1.0,0.15625
2026-05-04T19:50,15,40,0.15625,40,54,0.0,5.644604881997085,0.966495226455717,0.78515625,1.0,0.15625
2026-05-04T20:20,14,40,0.15625,40,54,0.0,5.644561731734794,0.9664427325922786,0.78515625,1.0,0.15625
2026-05-04T20:50,14,40,0.15625,40,54,0.0,5.644513462626156,0.9665576547409351,0.78515625,1.0,0.15625
2026-05-04T21:20,13,40,0.15625,40,54,0.0,5.644558708130606,0.9665053061315637,0.78515625,1.0,0.15625
2026-05-04T21:50,14,40,0.15625,40,54,0.0,5.6447091978593145,0.9664533136351813,0.78515625,1.0,0.15625
2026-05-04T22:20,13,40,0.15625,40,54,0.0,5.644851804727696,0.966567031216079,0.78515625,1.0,0.15625
2026-05-04T22:50,13,40,0.15625,40,54,0.0,5.645030424855357,0.9665151814896568,0.78515625,1.0,0.15625
2026-05-04T23:20,13,40,0.15625,40,54,0.0,5.645389513735118,0.966307257998991,0.78515625,1.0,0.15625
2026-05-04T23:50,12,40,0.15625,40,54,0.0,5.645737806148514,0.9664203208916119,0.78515625,1.0,0.15625
2026-05-05T00:20,12,40,0.15625,40,54,0.0,5.646075518554014,0.9665326275107035,0.78515625,1.0,0.15625
2026-05-05T00:50,12,40,0.15625,40,54,0.0,5.646402862210344,0.9666441854190011,0.78515625,1.0,0.15625
2026-05-05T01:20,12,40,0.15625,40,54,0.0,5.646720043334757,0.9667550020787387,0.78515625,1.0,0.15625
2026-05-05T01:50,11,40,0.15625,40,54,0.0,5.647027263255163,0.9668650848533124,0.78515625,1.0,0.15625
2026-05-05T02:20,11,40,0.15625,40,54,0.0,5.6473247185564315,0.966974441008912,0.78515625,1.0,0.15625
2026-05-05T02:50,11,40,0.15625,40,54,0.0,5.647706996198635,0.9669226155851823,0.78515625,1.0,0.15625
2026-05-05T03:20,11,40,0.15625,40,54,0.0,5.648078576518623,0.9670310660258867,0.78515625,1.0,0.15625
2026-05-05T03:50,11,40,0.15625,40,54,0.0,5.648382982617924,0.9669793942813418,0.78515625,1.0,0.15625
2026-05-05T04:20,11,40,0.15625,40,54,0.0,5.64867785677907,0.9670869532576242,0.78515625,1.0,0.15625
2026-05-05T04:50,11,40,0.15625,40,54,0.0,5.649041213839249,0.9670354355918366,0.78515625,1.0,0.15625
2026-05-05T05:20,11,40,0.15625,40,54,0.0,5.649354521401977,0.9668339031296038,0.78515625,1.0,0.15625
2026-05-05T05:50,11,40,0.15625,40,54,0.0,5.649613118460894,0.9667835341265895,0.78515625,1.0,0.15625
2026-05-05T06:20,11,40,0.15625,40,54,0.0,5.649744879585986,0.9665841076656095,0.78515625,1.0,0.15625
2026-05-05T06:50,11,40,0.15625,40,54,0.0,5.649823697507167,0.9663859595793798,0.78515625,1.0,0.15625
2026-05-05T07:20,11,40,0.15625,40,54,0.0,5.649896285006913,0.9664933526797651,0.78515625,1.0,0.15625
2026-05-05T07:50,11,40,0.15625,40,54,0.0,5.649884764622184,0.9664447098756741,0.78515625,1.0,0.15625
2026-05-05T08:20,12,40,0.15625,40,54,0.0,5.649868281835211,0.9665512346062275,0.78515625,1.0,0.15625
2026-05-05T08:50,12,40,0.15625,40,54,0.0,5.649798793381836,0.9665027164973317,0.78515625,1.0,0.15625
2026-05-05T09:20,12,40,0.15625,40,54,0.0,5.649725164358893,0.966608386161378,0.78515625,1.0,0.15625
2026-05-05T09:50,13,40,0.15625,40,54,0.0,5.649647480943498,0.9667133912363423,0.78515625,1.0,0.15625
2026-05-05T10:20,13,40,0.15625,40,54,0.0,5.649579506115455,0.9666648210826078,0.78515625,1.0,0.15625
2026-05-05T10:50,13,40,0.15625,40,54,0.0,5.649507483529274,0.9667689935167246,0.78515625,1.0,0.15625
2026-05-05T11:20,14,40,0.15625,40,54,0.0,5.64943149617399,0.9668725169014077,0.78515625,1.0,0.15625
2026-05-05T11:50,15,40,0.15625,40,54,0.0,5.64932089965012,0.9668239050855496,0.78515625,1.0,0.15625
2026-05-05T12:20,15,40,0.15625,40,54,0.0,5.649128405743411,0.9667755942716474,0.78515625,1.0,0.15625
2026-05-05T12:50,16,40,0.15625,40,54,0.0,5.64893364041962,0.9668781387337719,0.78515625,1.0,0.15625
2026-05-05T13:20,16,40,0.15625,40,54,0.0,5.6487366548359095,0.9669800521530526,0.78515625,1.0,0.15625
2026-05-05T13:50,16,40,0.15625,40,54,0.0,5.648537499111642,0.9670813403366322,0.78515625,1.0,0.15625
2026-05-05T14:20,16,40,0.15625,40,54,0.0,5.648336222351946,0.967182009020618,0.78515625,1.0,0.15625
2026-05-05T14:50,16,40,0.15625,40,54,0.0,5.648132872670693,0.9672820638711649,0.78515625,1.0,0.15625
2026-05-05T15:20,16,40,0.15625,40,54,0.0,5.6479274972128355,0.9673815104855383,0.78515625,1.0,0.15625
2026-05-05T15:50,16,40,0.15625,40,54,0.0,5.64771069035185,0.9673325347331432,0.78515625,1.0,0.15625
2026-05-05T16:20,16,40,0.15625,40,54,0.0,5.647492064185007,0.9674312279816836,0.78515625,1.0,0.15625
2026-05-05T16:50,15,40,0.15625,40,54,0.0,5.647254915415374,0.9673823975124469,0.78515625,1.0,0.15625
2026-05-05T17:20,15,40,0.15625,40,54,0.0,5.647016230896061,0.9674803482706678,0.78515625,1.0,0.15625
2026-05-05T17:50,15,40,0.15625,40,54,0.0,5.646776048617539,0.9675777124974023,0.78515625,1.0,0.15625
2026-05-05T18:20,15,40,0.15625,40,54,0.0,5.646630674284197,0.9673902026235649,0.78515625,1.0,0.15625
2026-05-05T18:50,14,40,0.15625,40,54,0.0,5.646521234448587,0.9673420755687184,0.78515625,1.0,0.15625
2026-05-05T19:20,14,40,0.15625,40,54,0.0,5.6464087725157,0.9674389833563484,0.78515625,1.0,0.15625
2026-05-05T19:50,14,40,0.15625,40,54,0.0,5.6463669863213815,0.9672535482125779,0.78515625,1.0,0.15625
2026-05-05T20:20,13,40,0.15625,40,54,0.0,5.646321441991965,0.9673501454154907,0.78515625,1.0,0.15625
2026-05-05T20:50,13,40,0.15625,40,54,0.0,5.646272209911205,0.9674461743995627,0.78515625,1.0,0.15625
2026-05-05T21:20,13,40,0.15625,40,54,0.0,5.646299607449291,0.9673985888799016,0.78515625,1.0,0.15625
2026-05-05T21:50,12,40,0.15625,40,54,0.0,5.646411744272657,0.9673512816381332,0.78515625,1.0,0.15625
2026-05-05T22:20,12,40,0.15625,40,54,0.0,5.646518263225765,0.9674464674059521,0.78515625,1.0,0.15625
2026-05-05T22:50,11,40,0.15625,40,54,0.0,5.6466528302059675,0.9673992960245253,0.78515625,1.0,0.15625
2026-05-05T23:20,12,40,0.15625,40,54,0.0,5.646937947979134,0.9672177383686914,0.78515625,1.0,0.15625
2026-05-05T23:50,11,40,0.15625,40,54,0.0,5.647215360647914,0.9673124847895911,0.78515625,1.0,0.15625
2026-05-06T00:20,11,40,0.15625,40,54,0.0,5.647485201111459,0.9674066851216095,0.78515625,1.0,0.15625
2026-05-06T00:50,11,40,0.15625,40,54,0.0,5.64774759954153,0.9675003440724096,0.78515625,1.0,0.15625
2026-05-06T01:20,10,40,0.15625,40,54,0.0,5.648002683453063,0.9675934662956978,0.78515625,1.0,0.15625
2026-05-06T01:50,10,40,0.15625,40,54,0.0,5.648250577772402,0.9676860563919958,0.78515625,1.0,0.15625
2026-05-06T02:20,10,40,0.15625,40,54,0.0,5.648491404903341,0.9677781189093975,0.78515625,1.0,0.15625
2026-05-06T02:50,10,40,0.15625,40,54,0.0,5.6488021647756455,0.9677310774130503,0.78515625,1.0,0.15625
2026-05-06T03:20,10,40,0.15625,40,54,0.0,5.649105176260853,0.9678224907914835,0.78515625,1.0,0.15625
2026-05-06T03:50,10,40,0.15625,40,54,0.0,5.649352389803402,0.9677755897220023,0.78515625,1.0,0.15625
2026-05-06T04:20,9,40,0.15625,40,54,0.0,5.649592666540729,0.9678663627087009,0.78515625,1.0,0.15625
2026-05-06T04:50,9,40,0.15625,40,54,0.0,5.649891829552227,0.9678196018926515,0.78515625,1.0,0.15625
2026-05-06T05:20,9,40,0.15625,40,54,0.0,5.650149912585734,0.9676429696878035,0.78515625,1.0,0.15625
2026-05-06T05:50,9,40,0.15625,40,54,0.0,5.6503629111625875,0.9675970941082149,0.78515625,1.0,0.15625
2026-05-06T06:20,8,40,0.15625,40,54,0.0,5.650531704429611,0.967551474102886,0.78515625,1.0,0.15625
2026-05-06T06:50,8,40,0.15625,40,54,0.0,5.650646036417804,0.9673770586324945,0.78515625,1.0,0.15625
2026-05-06T07:20,8,40,0.15625,40,54,0.0,5.65070631250829,0.9673323008861304,0.78515625,1.0,0.15625
2026-05-06T07:50,9,40,0.15625,40,54,0.0,5.650762025141093,0.967422543148876,0.78515625,1.0,0.15625
2026-05-06T08:20,9,40,0.15625,40,54,0.0,5.650747626121617,0.9673779066999675,0.78515625,1.0,0.15625
2026-05-06T08:50,10,40,0.15625,40,54,0.0,5.650729562939593,0.9674675278354071,0.78515625,1.0,0.15625
2026-05-06T09:20,10,40,0.15625,40,54,0.0,5.650668986147549,0.9674230127240641,0.78515625,1.0,0.15625
2026-05-06T09:50,11,40,0.15625,40,54,0.0,5.650605308337283,0.9675120208860202,0.78515625,1.0,0.15625
2026-05-06T10:20,11,40,0.15625,40,54,0.0,5.6505503228861285,0.9674676271293692,0.78515625,1.0,0.15625
2026-05-06T10:50,11,40,0.15625,40,54,0.0,5.6504922273954215,0.9675560303165176,0.78515625,1.0,0.15625
2026-05-06T11:20,11,40,0.15625,40,54,0.0,5.650431077049357,0.9676439543536002,0.78515625,1.0,0.15625
2026-05-06T11:50,12,40,0.15625,40,54,0.0,5.65036692600566,0.9677314031256176,0.78515625,1.0,0.15625
2026-05-06T12:20,12,40,0.15625,40,54,0.0,5.650207053779769,0.9675616740195159,0.78515625,1.0,0.15625
2026-05-06T12:50,12,40,0.15625,40,54,0.0,5.650045366871021,0.9676488738205388,0.78515625,1.0,0.15625
2026-05-06T13:50,12,40,0.15625,40,54,0.0,5.64988190031099,0.9677356060623067,0.78515625,1.0,0.15625
2026-05-06T14:20,12,40,0.15625,40,54,0.0,5.649716688513316,0.9678218744952952,0.78515625,1.0,0.15625
2026-05-06T14:50,12,40,0.15625,40,54,0.0,5.6495497652859505,0.9679076828299744,0.78515625,1.0,0.15625
2026-05-06T15:20,12,40,0.15625,40,54,0.0,5.649381163843119,0.9679930347373416,0.78515625,1.0,0.15625
2026-05-06T15:50,13,40,0.15625,40,54,0.0,5.649200563410682,0.9679485426351074,0.78515625,1.0,0.15625
2026-05-06T16:20,13,40,0.15625,40,54,0.0,5.649018459866901,0.9680333348503585,0.78515625,1.0,0.15625
2026-05-06T16:50,13,40,0.15625,40,54,0.0,5.648818614650544,0.9679889712021916,0.78515625,1.0,0.15625
2026-05-06T17:20,13,40,0.15625,40,54,0.0,5.648617495309182,0.9680732107516595,0.78515625,1.0,0.15625
2026-05-06T17:50,13,40,0.15625,40,54,0.0,5.648451381049558,0.9680289753223773,0.78515625,1.0,0.15625
2026-05-06T18:20,12,40,0.15625,40,54,0.0,5.6483256598515785,0.9679849714922013,0.78515625,1.0,0.15625
2026-05-06T18:50,12,40,0.15625,40,54,0.0,5.64822818137969,0.9679411974470392,0.78515625,1.0,0.15625
2026-05-06T19:50,12,40,0.15625,40,54,0.0,5.648186580091434,0.9677766680390049,0.78515625,1.0,0.15625
2026-05-06T20:20,12,40,0.15625,40,54,0.0,5.64814210348373,0.9678603650051374,0.78515625,1.0,0.15625
2026-05-06T20:50,12,40,0.15625,40,54,0.0,5.648094799046714,0.9679436283082329,0.78515625,1.0,0.15625
2026-05-06T21:20,11,40,0.15625,40,54,0.0,5.648110747832811,0.9679004135379149,0.78515625,1.0,0.15625
2026-05-06T21:50,11,40,0.15625,40,54,0.0,5.648196443527208,0.9678574215241448,0.78515625,1.0,0.15625
2026-05-06T22:20,11,40,0.15625,40,54,0.0,5.648277910917348,0.9679400502605865,0.78515625,1.0,0.15625
2026-05-06T22:50,10,40,0.15625,40,54,0.0,5.648380038393199,0.9678971770860597,0.78515625,1.0,0.15625
2026-05-06T23:20,10,40,0.15625,40,54,0.0,5.648608398414554,0.9677357058013432,0.78515625,1.0,0.15625
2026-05-06T23:50,10,40,0.15625,40,54,0.0,5.648831013681629,0.967818012674299,0.78515625,1.0,0.15625
2026-05-07T00:20,10,40,0.15625,40,54,0.0,5.649047971548535,0.9678999006827613,0.78515625,1.0,0.15625
2026-05-07T00:50,10,40,0.15625,40,54,0.0,5.649259357801727,0.9679813730160538,0.78515625,1.0,0.15625
2026-05-07T01:20,10,40,0.15625,40,54,0.0,5.649465256695266,0.968062432831203,0.78515625,1.0,0.15625
2026-05-07T01:50,10,40,0.15625,40,54,0.0,5.649665750985062,0.9681430832533464,0.78515625,1.0,0.15625
2026-05-07T02:20,10,40,0.15625,40,54,0.0,5.649860921962172,0.968223327376134,0.78515625,1.0,0.15625
2026-05-07T02:50,10,40,0.15625,40,54,0.0,5.6501143746451765,0.9681806042224128,0.78515625,1.0,0.15625
2026-05-07T03:20,10,40,0.15625,40,54,0.0,5.650361995250738,0.9682603520815045,0.78515625,1.0,0.15625
2026-05-07T03:50,10,40,0.15625,40,54,0.0,5.650561930494747,0.9682177499817886,0.78515625,1.0,0.15625
2026-05-07T04:20,10,40,0.15625,40,54,0.0,5.650756632445085,0.9682970074631307,0.78515625,1.0,0.15625
2026-05-07T04:50,9,40,0.15625,40,54,0.0,5.6510028718612135,0.9682545261316183,0.78515625,1.0,0.15625
2026-05-07T05:20,9,40,0.15625,40,54,0.0,5.651214963083421,0.9680969762026611,0.78515625,1.0,0.15625
2026-05-07T05:50,9,40,0.15625,40,54,0.0,5.651389169086206,0.9680552003016524,0.78515625,1.0,0.15625
2026-05-07T06:20,9,40,0.15625,40,54,0.0,5.651527024532038,0.9680136307013895,0.78515625,1.0,0.15625
2026-05-07T06:50,9,40,0.15625,40,54,0.0,5.651620707993398,0.967857838272967,0.78515625,1.0,0.15625
2026-05-07T07:20,10,40,0.15625,40,54,0.0,5.651668751845687,0.9678169578649133,0.78515625,1.0,0.15625
2026-05-07T07:50,10,40,0.15625,40,54,0.0,5.651713261219786,0.9678958378701464,0.78515625,1.0,0.15625
2026-05-07T08:20,10,40,0.15625,40,54,0.0,5.65169826900217,0.9678550644577381,0.78515625,1.0,0.15625
2026-05-07T08:50,11,40,0.15625,40,54,0.0,5.6516804116793145,0.9679334667395485,0.78515625,1.0,0.15625
2026-05-07T09:20,12,40,0.15625,40,54,0.0,5.651628162317807,0.9678928001834792,0.78515625,1.0,0.15625
2026-05-07T09:50,12,40,0.15625,40,54,0.0,5.651573450028311,0.9679707302801213,0.78515625,1.0,0.15625
2026-05-07T10:20,12,40,0.15625,40,54,0.0,5.651527427044591,0.9679301704300365,0.78515625,1.0,0.15625
2026-05-07T10:50,13,40,0.15625,40,54,0.0,5.6514789182741785,0.9680076337864857,0.78515625,1.0,0.15625
2026-05-07T11:20,13,40,0.15625,40,54,0.0,5.651427962724219,0.9680847238255544,0.78515625,1.0,0.15625
2026-05-07T11:50,13,40,0.15625,40,54,0.0,5.651354307290229,0.9680441824514427,0.78515625,1.0,0.15625
2026-05-07T12:20,14,40,0.15625,40,54,0.0,5.651219184622324,0.9680038355203724,0.78515625,1.0,0.15625
2026-05-07T12:50,13,40,0.15625,40,54,0.0,5.651082550757266,0.9680803813684098,0.78515625,1.0,0.15625
2026-05-07T13:20,14,40,0.15625,40,54,0.0,5.650944431263313,0.9681565618424709,0.78515625,1.0,0.15625
2026-05-07T13:50,14,40,0.15625,40,54,0.0,5.650804851308116,0.9682323795523697,0.78515625,1.0,0.15625
2026-05-07T14:20,13,40,0.15625,40,54,0.0,5.6506638356658,0.9683078370831243,0.78515625,1.0,0.15625
2026-05-07T14:50,14,40,0.15625,40,54,0.0,5.650521408723885,0.9683829369952496,0.78515625,1.0,0.15625
2026-05-07T15:20,14,40,0.15625,40,54,0.0,5.6503775944900845,0.968457681825048,0.78515625,1.0,0.15625
2026-05-07T15:50,14,40,0.15625,40,54,0.0,5.650222589972046,0.9684170257646002,0.78515625,1.0,0.15625
2026-05-07T16:20,14,40,0.15625,40,54,0.0,5.650066338323014,0.968491338645154,0.78515625,1.0,0.15625
2026-05-07T16:50,14,40,0.15625,40,54,0.0,5.649894066167889,0.9684507944516093,0.78515625,1.0,0.15625
2026-05-07T17:20,14,40,0.15625,40,54,0.0,5.649720727183226,0.9685246801788889,0.78515625,1.0,0.15625
2026-05-07T17:50,13,40,0.15625,40,54,0.0,5.649546340922292,0.9685982206457607,0.78515625,1.0,0.15625
2026-05-07T18:20,13,40,0.15625,40,54,0.0,5.649437679529309,0.9684494180446328,0.78515625,1.0,0.15625
2026-05-07T18:50,13,40,0.15625,40,54,0.0,5.649352708748101,0.9684093484961456,0.78515625,1.0,0.15625
2026-05-07T19:20,13,40,0.15625,40,54,0.0,5.649265873848777,0.9684826446713286,0.78515625,1.0,0.15625
2026-05-07T19:50,13,40,0.15625,40,54,0.0,5.649225533910877,0.9683351429585754,0.78515625,1.0,0.15625
2026-05-07T20:20,12,40,0.15625,40,54,0.0,5.649182947155213,0.968408271958671,0.78515625,1.0,0.15625
2026-05-07T20:50,12,40,0.15625,40,54,0.0,5.649138146629745,0.9684810639587662,0.78515625,1.0,0.15625
2026-05-07T21:20,12,40,0.15625,40,54,0.0,5.649209018165826,0.9683345831330261,0.78515625,1.0,0.15625
2026-05-07T21:50,12,40,0.15625,40,54,0.0,5.649276576558907,0.968407210235932,0.78515625,1.0,0.15625
2026-05-07T22:20,12,40,0.15625,40,54,0.0,5.649340868245323,0.968479504949351,0.78515625,1.0,0.15625
2026-05-07T22:50,12,40,0.15625,40,54,0.0,5.649421913735319,0.9684400985731998,0.78515625,1.0,0.15625
2026-05-07T23:20,11,40,0.15625,40,54,0.0,5.6496120062276995,0.9682950457399168,0.78515625,1.0,0.15625
2026-05-07T23:50,11,40,0.15625,40,54,0.0,5.649797671239635,0.9683671024541443,0.78515625,1.0,0.15625
2026-05-08T00:20,11,40,0.15625,40,54,0.0,5.649978968709551,0.9684388323805521,0.78515625,1.0,0.15625
2026-05-08T00:50,10,40,0.15625,40,54,0.0,5.650155957623461,0.9685102377371572,0.78515625,1.0,0.15625
